date,price
2024-09-14 18:00:00,2154.879458704756
2024-09-14 19:00:00,2154.0910725509243
2024-09-14 20:00:00,2155.275490316855
2024-09-14 21:00:00,2155.439290629904
2024-09-14 22:00:00,2159.3615774729856
2024-09-14 23:00:00,2159.2207201389897
2024-09-15 00:00:00,2158.7867293840636
2024-09-15 01:00:00,2158.500163444707
2024-09-15 02:00:00,2160.7216950211678
2024-09-15 03:00:00,2160.471716585679
2024-09-15 04:00:00,2157.92159235518
2024-09-15 05:00:00,2161.0601554434966
2024-09-15 06:00:00,2160.9232971046576
2024-09-15 07:00:00,2159.239963142081
2024-09-15 08:00:00,2158.9398245815732
2024-09-15 09:00:00,2157.7403010487196
2024-09-15 10:00:00,2157.5256257145456
2024-09-15 11:00:00,2158.3927444789947
2024-09-15 12:00:00,2155.9001631338965
2024-09-15 13:00:00,2157.0207206586715
2024-09-15 14:00:00,2155.2644022435916
2024-09-15 15:00:00,2148.879823993073
2024-09-15 16:00:00,2147.313542902671
2024-09-15 17:00:00,2153.492389636194
2024-09-15 18:00:00,2150.477641939645
2024-09-15 19:00:00,2149.7972287778753
2024-09-15 20:00:00,2150.679249836845
2024-09-15 21:00:00,2149.221879647534
2024-09-15 22:00:00,2152.270528668439
2024-09-15 23:00:00,2150.1301560024085
2024-09-16 00:00:00,2154.4257279635112
2024-09-16 01:00:00,2157.1296568994376
2024-09-16 02:00:00,2154.876666763431
2024-09-16 03:00:00,2159.291122858522
2024-09-16 04:00:00,2155.6462457723533
2024-09-16 05:00:00,2160.512198734026
2024-09-16 06:00:00,2160.0851704992097
2024-09-16 07:00:00,2159.1645573710616
2024-09-16 08:00:00,2161.4323072622683
2024-09-16 09:00:00,2159.8214584352922
2024-09-16 10:00:00,2158.3530688130777
2024-09-16 11:00:00,2155.3085680602203
2024-09-16 12:00:00,2155.47218097395
2024-09-16 13:00:00,2152.6871236447387
2024-09-16 14:00:00,2152.8549293571573
2024-09-16 15:00:00,2153.520573175788
2024-09-16 16:00:00,2151.1996393413933
2024-09-16 17:00:00,2149.383855396555
2024-09-16 18:00:00,2150.3741369892155
2024-09-16 19:00:00,2150.2948945291982
2024-09-16 20:00:00,2152.0330757743154
2024-09-16 21:00:00,2155.7954429058113
2024-09-16 22:00:00,2154.791737317047
2024-09-16 23:00:00,2157.635218678074
2024-09-17 00:00:00,2158.726458312156
2024-09-17 01:00:00,2156.527761109263
2024-09-17 02:00:00,2157.0813717301776
2024-09-17 03:00:00,2160.398924230418
2024-09-17 04:00:00,2160.022080403583
2024-09-17 05:00:00,2162.660755623517
2024-09-17 06:00:00,2165.8131704849784
2024-09-17 07:00:00,2163.4460408714003
2024-09-17 08:00:00,2163.401008559851
2024-09-17 09:00:00,2160.297786507051
2024-09-17 10:00:00,2165.5869483907936
2024-09-17 11:00:00,2166.767522983598
2024-09-17 12:00:00,2159.5540828757817
2024-09-17 13:00:00,2159.5679490341836
2024-09-17 14:00:00,2159.3495546692307
2024-09-17 15:00:00,2159.479189347478
2024-09-17 16:00:00,2158.1214348901945
2024-09-17 17:00:00,2160.500040064606
2024-09-17 18:00:00,2158.7223541634803
2024-09-17 19:00:00,2156.191638395833
2024-09-17 20:00:00,2160.0639180543694
2024-09-17 21:00:00,2162.6638263994305
2024-09-17 22:00:00,2166.6083770481973
2024-09-17 23:00:00,2161.173632744638
2024-09-18 00:00:00,2167.488541978593
2024-09-18 01:00:00,2169.7401140619545
2024-09-18 02:00:00,2170.7228130603157
2024-09-18 03:00:00,2169.8305833120085
2024-09-18 04:00:00,2171.654078676553
2024-09-18 05:00:00,2176.0669565559974
2024-09-18 06:00:00,2170.676268783744
2024-09-18 07:00:00,2175.383368641866
2024-09-18 08:00:00,2177.0740962648315
2024-09-18 09:00:00,2172.672375312302
2024-09-18 10:00:00,2172.7388443897003
2024-09-18 11:00:00,2170.7565147100618
2024-09-18 12:00:00,2172.285584172916
2024-09-18 13:00:00,2169.320484569868
2024-09-18 14:00:00,2171.4428531348904
2024-09-18 15:00:00,2171.4812736993167
2024-09-18 16:00:00,2166.4518504005164
2024-09-18 17:00:00,2166.1569430096342
2024-09-18 18:00:00,2171.3058671242115
2024-09-18 19:00:00,2172.277873978611
2024-09-18 20:00:00,2171.577976087862
2024-09-18 21:00:00,2171.2123057327226
2024-09-18 22:00:00,2172.9040361907428
2024-09-18 23:00:00,2172.5363058135786
2024-09-19 00:00:00,2175.774341219117
2024-09-19 01:00:00,2173.510018794927
2024-09-19 02:00:00,2177.672784391202
2024-09-19 03:00:00,2180.4966588531147
2024-09-19 04:00:00,2177.9601838169147
2024-09-19 05:00:00,2181.148285204334
2024-09-19 06:00:00,2187.2456962214105
2024-09-19 07:00:00,2181.5753222246426
2024-09-19 08:00:00,2183.907867734356
2024-09-19 09:00:00,2181.820493880254
2024-09-19 10:00:00,2175.9612800917503
2024-09-19 11:00:00,2176.2048285495116
2024-09-19 12:00:00,2179.6861718082796
2024-09-19 13:00:00,2175.22471523362
2024-09-19 14:00:00,2173.425593763702
2024-09-19 15:00:00,2174.876367350075
2024-09-19 16:00:00,2175.4858666718005
2024-09-19 17:00:00,2174.0517869156683
2024-09-19 18:00:00,2175.0650904119984
2024-09-19 19:00:00,2174.312822318248
2024-09-19 20:00:00,2176.4022043930854
2024-09-19 21:00:00,2171.9838196093115
2024-09-19 22:00:00,2175.744450989226
2024-09-19 23:00:00,2179.40278934045
2024-09-20 00:00:00,2176.3251219934896
2024-09-20 01:00:00,2178.7643589547324
2024-09-20 02:00:00,2180.477352688219
2024-09-20 03:00:00,2182.53314903409
2024-09-20 04:00:00,2183.9340826151947
2024-09-20 05:00:00,2181.947031533673
2024-09-20 06:00:00,2185.8743768780773
2024-09-20 07:00:00,2179.7597933001707
2024-09-20 08:00:00,2182.263100796262
2024-09-20 09:00:00,2181.852655290583
2024-09-20 10:00:00,2176.444827691593
2024-09-20 11:00:00,2177.4677218485035
2024-09-20 12:00:00,2177.5979265622136
2024-09-20 13:00:00,2177.6846981971094
2024-09-20 14:00:00,2177.3849141607407
2024-09-20 15:00:00,2172.959230615706
2024-09-20 16:00:00,2168.8087425251147
2024-09-20 17:00:00,2169.143965304172
2024-09-20 18:00:00,2172.343015883757
2024-09-20 19:00:00,2173.153634940157
2024-09-20 20:00:00,2173.482017098837
2024-09-20 21:00:00,2171.7566814189513
2024-09-20 22:00:00,2169.7337923872897
2024-09-20 23:00:00,2173.7401942935703
2024-09-21 00:00:00,2176.415995266863
2024-09-21 01:00:00,2175.8832090697842
2024-09-21 02:00:00,2173.4860172238446
2024-09-21 03:00:00,2177.8619086116764
2024-09-21 04:00:00,2177.6400149047104
2024-09-21 05:00:00,2177.4005669775306
2024-09-21 06:00:00,2178.9189630151786
2024-09-21 07:00:00,2179.1717004024213
2024-09-21 08:00:00,2178.7494342485384
2024-09-21 09:00:00,2174.323606627241
2024-09-21 10:00:00,2173.7680796745735
2024-09-21 11:00:00,2172.290645370566
2024-09-21 12:00:00,2171.6933261797553
2024-09-21 13:00:00,2162.194345954848
2024-09-21 14:00:00,2171.47752952706
2024-09-21 15:00:00,2164.702692010253
2024-09-21 16:00:00,2167.533106947356
2024-09-21 17:00:00,2163.417632867023
2024-09-21 18:00:00,2160.7924943974886
2024-09-21 19:00:00,2164.7023978397274
2024-09-21 20:00:00,2162.9994290628024
2024-09-21 21:00:00,2164.3239534037384
2024-09-21 22:00:00,2163.697703421925
2024-09-21 23:00:00,2165.862050669451
2024-09-22 00:00:00,2165.6333113702744
2024-09-22 01:00:00,2167.4512751757097
2024-09-22 02:00:00,2166.760084804754
2024-09-22 03:00:00,2170.7652395831915
2024-09-22 04:00:00,2168.8585424900066
2024-09-22 05:00:00,2168.8759344861032
2024-09-22 06:00:00,2170.193298792033
2024-09-22 07:00:00,2168.904664635131
2024-09-22 08:00:00,2170.2343439507276
2024-09-22 09:00:00,2168.7807131274208
2024-09-22 10:00:00,2166.3064374428877
2024-09-22 11:00:00,2167.1889340008065
2024-09-22 12:00:00,2163.24804166259
2024-09-22 13:00:00,2161.8137538998485
2024-09-22 14:00:00,2162.1289754680934
2024-09-22 15:00:00,2161.6029547300695
2024-09-22 16:00:00,2159.779961760924
2024-09-22 17:00:00,2157.9557214709457
2024-09-22 18:00:00,2154.281851078742
2024-09-22 19:00:00,2157.983755367334
2024-09-22 20:00:00,2159.267670149748
2024-09-22 21:00:00,2158.7973965385795
2024-09-22 22:00:00,2162.6195848633533
2024-09-22 23:00:00,2159.103568036501
2024-09-23 00:00:00,2163.5522310211745
2024-09-23 01:00:00,2167.4978709642846
2024-09-23 02:00:00,2166.3252911328523
2024-09-23 03:00:00,2170.2919032493087
2024-09-23 04:00:00,2165.014483184566
2024-09-23 05:00:00,2168.5095550178194
2024-09-23 06:00:00,2165.40468588189
2024-09-23 07:00:00,2167.739261125119
2024-09-23 08:00:00,2168.5520482029638
2024-09-23 09:00:00,2166.0131506297525
2024-09-23 10:00:00,2163.9821730725175
2024-09-23 11:00:00,2165.7961520975146
2024-09-23 12:00:00,2165.040505833621
2024-09-23 13:00:00,2160.8633702960788
2024-09-23 14:00:00,2160.8363443425305
2024-09-23 15:00:00,2157.6648002302964
2024-09-23 16:00:00,2159.348451895082
2024-09-23 17:00:00,2163.5278761844975
2024-09-23 18:00:00,2158.8156978109496
2024-09-23 19:00:00,2160.6295177516786
2024-09-23 20:00:00,2159.6478007833643
2024-09-23 21:00:00,2160.9633421896806
2024-09-23 22:00:00,2161.63264557257
2024-09-23 23:00:00,2163.4587692788737
2024-09-24 00:00:00,2163.1180428072057
2024-09-24 01:00:00,2168.5778407147013
2024-09-24 02:00:00,2168.6199802565284
2024-09-24 03:00:00,2171.789885861464
2024-09-24 04:00:00,2173.4942351471295
2024-09-24 05:00:00,2175.8316464103664
2024-09-24 06:00:00,2173.005852036291
2024-09-24 07:00:00,2170.9760904678756
2024-09-24 08:00:00,2169.5884343117714
2024-09-24 09:00:00,2171.642720240456
2024-09-24 10:00:00,2168.640046429938
2024-09-24 11:00:00,2168.523141178827
2024-09-24 12:00:00,2168.238605926565
2024-09-24 13:00:00,2172.2036063051237
2024-09-24 14:00:00,2166.849228097881
2024-09-24 15:00:00,2168.3654933481953
2024-09-24 16:00:00,2167.0943502898617
2024-09-24 17:00:00,2168.1286013945673
2024-09-24 18:00:00,2167.869344573516
2024-09-24 19:00:00,2169.4989211653947
2024-09-24 20:00:00,2167.4109136622124
2024-09-24 21:00:00,2169.0986381641646
2024-09-24 22:00:00,2173.1268666948877
2024-09-24 23:00:00,2173.5423928275072
2024-09-25 00:00:00,2170.7758266875726
2024-09-25 01:00:00,2177.415661214906
2024-09-25 02:00:00,2178.6414170930943
2024-09-25 03:00:00,2177.7214657598206
2024-09-25 04:00:00,2181.0296741996417
2024-09-25 05:00:00,2180.102536015555
2024-09-25 06:00:00,2182.9278289722406
2024-09-25 07:00:00,2180.789109117854
2024-09-25 08:00:00,2180.4639715743206
2024-09-25 09:00:00,2180.4870942214543
2024-09-25 10:00:00,2183.5135823628116
2024-09-25 11:00:00,2180.926712058607
2024-09-25 12:00:00,2177.2195933928106
2024-09-25 13:00:00,2178.574157073065
2024-09-25 14:00:00,2179.8126899081344
2024-09-25 15:00:00,2174.197861054408
2024-09-25 16:00:00,2176.979101447087
2024-09-25 17:00:00,2176.3186790297937
2024-09-25 18:00:00,2179.2751599444214
2024-09-25 19:00:00,2176.4734664918915
2024-09-25 20:00:00,2179.3805684722724
2024-09-25 21:00:00,2181.9827801095576
2024-09-25 22:00:00,2178.6029553481258
2024-09-25 23:00:00,2177.9662702620617
2024-09-26 00:00:00,2183.159431439705
2024-09-26 01:00:00,2188.885414505642
2024-09-26 02:00:00,2186.1103174173286
2024-09-26 03:00:00,2188.2536571748856
2024-09-26 04:00:00,2193.2626719507575
2024-09-26 05:00:00,2189.3085720503345
2024-09-26 06:00:00,2190.532154471055
2024-09-26 07:00:00,2192.381556439993
2024-09-26 08:00:00,2191.654698855908
2024-09-26 09:00:00,2191.809893379538
2024-09-26 10:00:00,2189.8231966562353
2024-09-26 11:00:00,2189.174520757965
2024-09-26 12:00:00,2185.2854950757373
2024-09-26 13:00:00,2184.9768221426307
2024-09-26 14:00:00,2185.7735156855556
2024-09-26 15:00:00,2182.4514603355656
2024-09-26 16:00:00,2182.182366099822
2024-09-26 17:00:00,2186.8217380265887
2024-09-26 18:00:00,2187.5400338034565
2024-09-26 19:00:00,2181.010885716002
2024-09-26 20:00:00,2184.049015195434
2024-09-26 21:00:00,2182.754167198902
2024-09-26 22:00:00,2185.270122662957
2024-09-26 23:00:00,2182.6965451398855
2024-09-27 00:00:00,2183.4625905947823
2024-09-27 01:00:00,2188.6925090132377
2024-09-27 02:00:00,2191.1582221406074
2024-09-27 03:00:00,2192.0221065333894
2024-09-27 04:00:00,2194.3986368209494
2024-09-27 05:00:00,2192.5732984172046
2024-09-27 06:00:00,2189.8507281277534
2024-09-27 07:00:00,2187.0744832085065
2024-09-27 08:00:00,2190.1400343691876
2024-09-27 09:00:00,2189.0625603171725
2024-09-27 10:00:00,2187.590651248964
2024-09-27 11:00:00,2192.6588151687147
2024-09-27 12:00:00,2185.2890294540975
2024-09-27 13:00:00,2182.6883086774337
2024-09-27 14:00:00,2186.617559802435
2024-09-27 15:00:00,2178.0948597475817
2024-09-27 16:00:00,2178.498966369646
2024-09-27 17:00:00,2181.0676234874572
2024-09-27 18:00:00,2181.135472853884
2024-09-27 19:00:00,2180.7347706104415
2024-09-27 20:00:00,2179.3853048496558
2024-09-27 21:00:00,2180.461156792218
2024-09-27 22:00:00,2182.5100211054746
2024-09-27 23:00:00,2186.680440044135
2024-09-28 00:00:00,2183.8175260775083
2024-09-28 01:00:00,2183.750468659864
2024-09-28 02:00:00,2185.573560021609
2024-09-28 03:00:00,2182.458293016987
2024-09-28 04:00:00,2186.608926488969
2024-09-28 05:00:00,2184.3178840381293
2024-09-28 06:00:00,2183.700723711393
2024-09-28 07:00:00,2184.4637688313596
2024-09-28 08:00:00,2184.3126103519107
2024-09-28 09:00:00,2183.1621980241143
2024-09-28 10:00:00,2181.0394059474293
2024-09-28 11:00:00,2181.419104591863
2024-09-28 12:00:00,2181.0688694643095
2024-09-28 13:00:00,2175.535953324674
2024-09-28 14:00:00,2178.1289778974824
2024-09-28 15:00:00,2172.352026644588
2024-09-28 16:00:00,2169.382822381048
2024-09-28 17:00:00,2174.325684207906
2024-09-28 18:00:00,2170.9609243808204
2024-09-28 19:00:00,2171.3340087764004
2024-09-28 20:00:00,2167.4355433602705
2024-09-28 21:00:00,2175.2489540075626
2024-09-28 22:00:00,2171.5807245120295
2024-09-28 23:00:00,2174.132294249693
2024-09-29 00:00:00,2174.0753061106634
2024-09-29 01:00:00,2174.4396270823545
2024-09-29 02:00:00,2179.2132948526582
2024-09-29 03:00:00,2177.947151040694
2024-09-29 04:00:00,2178.6076899424893
2024-09-29 05:00:00,2181.967594711576
2024-09-29 06:00:00,2177.953250450208
2024-09-29 07:00:00,2178.362033760421
2024-09-29 08:00:00,2176.9707460354502
2024-09-29 09:00:00,2176.3621757105698
2024-09-29 10:00:00,2173.516895808801
2024-09-29 11:00:00,2173.8136585089615
2024-09-29 12:00:00,2171.189583006251
2024-09-29 13:00:00,2171.6348399692884
2024-09-29 14:00:00,2170.54987098575
2024-09-29 15:00:00,2167.833459355884
2024-09-29 16:00:00,2166.4311319222106
2024-09-29 17:00:00,2165.53550752382
2024-09-29 18:00:00,2165.376971610011
2024-09-29 19:00:00,2166.1780411305926
2024-09-29 20:00:00,2169.941785060912
2024-09-29 21:00:00,2164.276099665495
2024-09-29 22:00:00,2166.379829749127
2024-09-29 23:00:00,2167.8817488405
2024-09-30 00:00:00,2171.7024921077164
2024-09-30 01:00:00,2170.5744635362457
2024-09-30 02:00:00,2172.1664998141405
2024-09-30 03:00:00,2176.6287015410153
2024-09-30 04:00:00,2175.4846251623567
2024-09-30 05:00:00,2175.323184205023
2024-09-30 06:00:00,2176.7234619102437
2024-09-30 07:00:00,2176.21356874657
2024-09-30 08:00:00,2176.7854116383623
2024-09-30 09:00:00,2173.227234357214
2024-09-30 10:00:00,2174.716844303891
2024-09-30 11:00:00,2171.937768522568
2024-09-30 12:00:00,2171.421546534698
2024-09-30 13:00:00,2169.9512896000706
2024-09-30 14:00:00,2167.423682924595
2024-09-30 15:00:00,2170.257748140179
2024-09-30 16:00:00,2168.2609525217827
2024-09-30 17:00:00,2166.675797554213
2024-09-30 18:00:00,2171.329854913957
2024-09-30 19:00:00,2170.4119034319406
2024-09-30 20:00:00,2166.514821751227
2024-09-30 21:00:00,2168.038436740912
2024-09-30 22:00:00,2170.0724914571483
2024-09-30 23:00:00,2172.708399373058
2024-10-01 00:00:00,2174.689985494639
2024-10-01 01:00:00,2178.3807092145457
2024-10-01 02:00:00,2172.58863647251
2024-10-01 03:00:00,2177.1099150018717
2024-10-01 04:00:00,2179.396941716203
2024-10-01 05:00:00,2178.620960134062
2024-10-01 06:00:00,2180.7888151248526
2024-10-01 07:00:00,2180.88806763279
2024-10-01 08:00:00,2182.2224842300343
2024-10-01 09:00:00,2181.197185379135
2024-10-01 10:00:00,2179.1537061334916
2024-10-01 11:00:00,2179.6928194618686
2024-10-01 12:00:00,2181.6584823906433
2024-10-01 13:00:00,2176.235310291735
2024-10-01 14:00:00,2175.869104133638
2024-10-01 15:00:00,2176.741118601118
2024-10-01 16:00:00,2177.213150858622
2024-10-01 17:00:00,2177.0663727846604
2024-10-01 18:00:00,2175.5474091832157
2024-10-01 19:00:00,2177.0231882827466
2024-10-01 20:00:00,2172.1829192599557
2024-10-01 21:00:00,2177.5320693502663
2024-10-01 22:00:00,2180.273871777136
2024-10-01 23:00:00,2181.588016863431
2024-10-02 00:00:00,2185.502479961923
2024-10-02 01:00:00,2185.603536592219
2024-10-02 02:00:00,2184.888157538514
2024-10-02 03:00:00,2188.410754328192
2024-10-02 04:00:00,2192.4692515773745
2024-10-02 05:00:00,2195.2407343132472
2024-10-02 06:00:00,2190.4690786007486
2024-10-02 07:00:00,2192.008068079026
2024-10-02 08:00:00,2189.384065205453
2024-10-02 09:00:00,2191.2120265806993
2024-10-02 10:00:00,2188.968277362577
2024-10-02 11:00:00,2187.2450186846663
2024-10-02 12:00:00,2189.447555751901
2024-10-02 13:00:00,2186.7428776662514
2024-10-02 14:00:00,2184.3397492951
2024-10-02 15:00:00,2188.3424476401824
2024-10-02 16:00:00,2183.8027154491992
2024-10-02 17:00:00,2186.8551970568765
2024-10-02 18:00:00,2184.5699064584123
2024-10-02 19:00:00,2190.5407523746026
2024-10-02 20:00:00,2185.6576896728943
2024-10-02 21:00:00,2185.6436515050173
2024-10-02 22:00:00,2192.544218120348
2024-10-02 23:00:00,2191.73198034187
2024-10-03 00:00:00,2191.8611316965494
2024-10-03 01:00:00,2193.2356341033624
2024-10-03 02:00:00,2194.190962461044
2024-10-03 03:00:00,2195.962795885516
2024-10-03 04:00:00,2196.0501303452365
2024-10-03 05:00:00,2199.95498555202
2024-10-03 06:00:00,2194.9661109500394
2024-10-03 07:00:00,2196.211710591038
2024-10-03 08:00:00,2202.999343534048
2024-10-03 09:00:00,2199.648675793731
2024-10-03 10:00:00,2194.6719128939217
2024-10-03 11:00:00,2195.541068140748
2024-10-03 12:00:00,2196.041270901773
2024-10-03 13:00:00,2187.681871771763
2024-10-03 14:00:00,2190.216119507467
2024-10-03 15:00:00,2188.4002029217213
2024-10-03 16:00:00,2189.3300720220504
2024-10-03 17:00:00,2191.8245492727156
2024-10-03 18:00:00,2187.676865099732
2024-10-03 19:00:00,2190.0757572199955
2024-10-03 20:00:00,2190.5132177583373
2024-10-03 21:00:00,2192.2937132734532
2024-10-03 22:00:00,2196.1308685110134
2024-10-03 23:00:00,2197.117788456039
2024-10-04 00:00:00,2195.611890501595
2024-10-04 01:00:00,2200.8713470450443
2024-10-04 02:00:00,2199.8660537153482
2024-10-04 03:00:00,2198.626650757635
2024-10-04 04:00:00,2199.172592224416
2024-10-04 05:00:00,2199.7768292797427
2024-10-04 06:00:00,2193.8279970886733
2024-10-04 07:00:00,2201.879333625973
2024-10-04 08:00:00,2198.2574066709394
2024-10-04 09:00:00,2200.925237028344
2024-10-04 10:00:00,2196.5549554817744
2024-10-04 11:00:00,2195.5470173915232
2024-10-04 12:00:00,2194.163312998009
2024-10-04 13:00:00,2196.399306506023
2024-10-04 14:00:00,2191.167010767837
2024-10-04 15:00:00,2187.277797953089
2024-10-04 16:00:00,2187.7185688746986
2024-10-04 17:00:00,2188.082258220137
2024-10-04 18:00:00,2188.0707471737396
2024-10-04 19:00:00,2187.830876750925
2024-10-04 20:00:00,2190.4699091303696
2024-10-04 21:00:00,2189.9888931135874
2024-10-04 22:00:00,2186.5138953411824
2024-10-04 23:00:00,2193.5344860967516
2024-10-05 00:00:00,2191.6648614589144
2024-10-05 01:00:00,2188.9919378214145
2024-10-05 02:00:00,2192.625159714228
2024-10-05 03:00:00,2194.3527628651786
2024-10-05 04:00:00,2192.742367591156
2024-10-05 05:00:00,2199.5817198764953
2024-10-05 06:00:00,2196.970010964273
2024-10-05 07:00:00,2192.3840741907866
2024-10-05 08:00:00,2193.456936834525
2024-10-05 09:00:00,2188.9941107239424
2024-10-05 10:00:00,2191.180260383572
2024-10-05 11:00:00,2190.800250069363
2024-10-05 12:00:00,2186.9403709273765
2024-10-05 13:00:00,2183.3978000946004
2024-10-05 14:00:00,2182.706024758095
2024-10-05 15:00:00,2183.7879343568975
2024-10-05 16:00:00,2181.8436867316864
2024-10-05 17:00:00,2177.297693553955
2024-10-05 18:00:00,2181.579304229151
2024-10-05 19:00:00,2180.604625805459
2024-10-05 20:00:00,2177.7876651455217
2024-10-05 21:00:00,2181.0687809048472
2024-10-05 22:00:00,2176.701518824577
2024-10-05 23:00:00,2180.4882562170574
2024-10-06 00:00:00,2183.0292835114706
2024-10-06 01:00:00,2182.652685923737
2024-10-06 02:00:00,2183.0202968263534
2024-10-06 03:00:00,2186.0031102744197
2024-10-06 04:00:00,2186.805321057558
2024-10-06 05:00:00,2186.509699199702
2024-10-06 06:00:00,2187.5999743496814
2024-10-06 07:00:00,2182.5446723328378
2024-10-06 08:00:00,2187.3005417584427
2024-10-06 09:00:00,2185.031293133043
